,Internal_index,Cell ID,Cycle,Cycle_time,Min_current,Max_current,Min_voltage,Max_voltage,Charge_capacity,Charge_capacity_ratio,Discharge_capacity,Discharge_capacity_ratio,Charge_energy,Charge_energy_ratio,Discharge_energy,Discharge_energy_ratio
9408,164,SNL_18650_LFP_35C_0-100_0.5-1C_c,3261,9564.950999997556,-1.1,0.5494500000000001,1.99625,3.600000000000001,0.8972500000000001,0.8472615675165251,0.8970000000000002,0.8486281929990542,3.0076,0.8474499859115244,2.8188999999999993,0.8288444575124961
9409,165,SNL_18650_LFP_35C_0-100_0.5-1C_c,3281,9557.619000002742,-1.1,0.54935,1.9959500000000006,3.600000000000001,0.8967499999999999,0.8467894239848914,0.89605,0.8477294228949859,3.0054499999999997,0.846844181459566,2.816350000000001,0.8280946780358721
9410,166,SNL_18650_LFP_35C_0-100_0.5-1C_c,3301,9549.793000005186,-1.1,0.5493,1.99615,3.600000000000001,0.8959999999999999,0.846081208687441,0.8953,0.847019867549669,3.0027500000000007,0.8460834037757117,2.8139000000000003,0.8273743016759778
9411,167,SNL_18650_LFP_35C_0-100_0.5-1C_c,3321,9542.725999996066,-1.1,0.5494500000000001,1.9962,3.600000000000001,0.89515,0.8452785646836639,0.8946499999999998,0.8464049195837274,3.0002000000000004,0.8453648915187378,2.8114,0.8266392237577184
9412,0,SNL_18650_LFP_35C_0-100_0.5-1C_d,0,30916.317,-0.55,0.55,1.999,3.6,1.061,0.942507068803016,1.059,0.9442870632672333,3.558,0.2810567734682406,3.405,0.2936857562408223
9413,1,SNL_18650_LFP_35C_0-100_0.5-1C_d,1,15433.538000000004,-0.55,0.55,1.999,3.6,1.061,1.0,1.059,1.0,3.555,1.0,3.404,1.0
9414,2,SNL_18650_LFP_35C_0-100_0.5-1C_d,21,11169.840000000026,-1.1,0.55,1.9948000000000001,3.600000000000001,1.05155,0.9910933081998116,1.0507,0.992162417374882,3.51895,0.9898593530239099,3.3332000000000006,0.9792009400705055
9415,3,SNL_18650_LFP_35C_0-100_0.5-1C_d,41,11131.424999999988,-1.1,0.55,1.99445,3.600000000000001,1.04875,0.9884542884071632,1.048,0.9896128423040605,3.5091,0.9870886075949367,3.3249000000000004,0.976762632197415
9416,4,SNL_18650_LFP_35C_0-100_0.5-1C_d,61,11100.137000000104,-1.1,0.55,1.9941999999999998,3.6000500000000013,1.04665,0.9864750235626768,1.04575,0.9874881964117092,3.5009000000000006,0.9847819971870606,3.3180000000000005,0.9747356051703879
9417,5,SNL_18650_LFP_35C_0-100_0.5-1C_d,81,11073.60699999996,-1.1,0.55,1.9945499999999998,3.600000000000001,1.04445,0.9844015080113102,1.04375,0.9855996222851747,3.4935000000000005,0.9827004219409283,3.31165,0.9728701527614572
9418,6,SNL_18650_LFP_35C_0-100_0.5-1C_d,101,11050.909999999916,-1.1,0.55,1.9944000000000002,3.600000000000001,1.0426000000000002,0.9826578699340247,1.0419500000000002,0.9838999055712939,3.4868999999999994,0.9808438818565399,3.3059000000000003,0.971180963572268
9419,7,SNL_18650_LFP_35C_0-100_0.5-1C_d,121,11028.232000000076,-1.1,0.55,1.9942499999999996,3.600000000000001,1.04085,0.9810084825636193,1.03995,0.9820113314447592,3.480900000000001,0.9791561181434602,3.3000999999999996,0.9694770857814335
9420,8,SNL_18650_LFP_35C_0-100_0.5-1C_d,141,11010.475000000093,-1.0999500000000002,0.55,1.9944,3.600000000000001,1.0391000000000001,0.9793590951932142,1.03825,0.9804060434372048,3.4747999999999997,0.9774402250351616,3.29455,0.9678466509988249
9421,9,SNL_18650_LFP_35C_0-100_0.5-1C_d,161,10989.27600000007,-1.1,0.55,1.9945000000000004,3.6000500000000013,1.03735,0.9777097078228087,1.0365,0.9787535410764873,3.4686000000000003,0.9756962025316456,3.2887999999999993,0.9661574618096356
9422,10,SNL_18650_LFP_35C_0-100_0.5-1C_d,181,10971.746000000043,-1.1,0.55,1.99435,3.600000000000001,1.0355999999999999,0.9760603204524033,1.0347499999999998,0.9771010387157695,3.4631,0.9741490857946553,3.2837,0.9646592244418332
9423,11,SNL_18650_LFP_35C_0-100_0.5-1C_d,201,10950.72399999993,-1.1,0.55,1.9944000000000002,3.600000000000001,1.0342,0.9747408105560792,1.0333999999999999,0.9758262511803588,3.4577500000000008,0.9726441631504924,3.2787000000000006,0.963190364277321
9424,12,SNL_18650_LFP_35C_0-100_0.5-1C_d,221,10935.054000000004,-1.1,0.55,1.99445,3.600000000000001,1.0326,0.9732327992459944,1.0317,0.9742209631728046,3.4525500000000005,0.9711814345991562,3.273900000000001,0.9617802585193893
9425,13,SNL_18650_LFP_35C_0-100_0.5-1C_d,241,10924.368999999948,-1.1,0.55,1.9944500000000003,3.600000000000001,1.03135,0.9720546654099906,1.03045,0.9730406043437206,3.448149999999999,0.9699437412095637,3.2698000000000005,0.960575793184489
9426,14,SNL_18650_LFP_35C_0-100_0.5-1C_d,261,11046.533999999985,-0.9075000000000003,0.5225000000000002,2.0296,3.554450000000001,1.0387,0.9789820923656928,1.03795,0.9801227573182247,3.475650000000001,0.9776793248945149,3.3076000000000003,0.9716803760282022
9427,15,SNL_18650_LFP_35C_0-100_0.5-1C_d,281,10963.740999999922,-1.1,0.55,1.9941499999999999,3.600000000000001,1.0343499999999999,0.9748821866163996,1.03415,0.9765344664778092,3.4589,0.9729676511954992,3.2818,0.9641010575793185
9428,16,SNL_18650_LFP_35C_0-100_0.5-1C_d,301,10933.126999999862,-1.1,0.55,1.9936500000000001,3.600000000000001,1.0325,0.9731385485391141,1.0315,0.9740321057601512,3.4525000000000006,0.9711673699015473,3.2731000000000003,0.9615452408930671
9429,17,SNL_18650_LFP_35C_0-100_0.5-1C_d,321,10906.17799999984,-1.1,0.55,1.9935999999999998,3.600000000000001,1.0301,0.9708765315739869,1.0292,0.9718602455146365,3.4444500000000002,0.9689029535864979,3.2657499999999997,0.9593860164512338
9430,18,SNL_18650_LFP_35C_0-100_0.5-1C_d,341,10879.752000000328,-1.1,0.55,1.99375,3.600000000000001,1.028,0.9688972667295005,1.0273,0.9700661000944288,3.43735,0.9669057665260197,3.2592500000000006,0.957476498237368
9431,19,SNL_18650_LFP_35C_0-100_0.5-1C_d,361,10859.756000000052,-1.1,0.55,1.99405,3.600000000000001,1.02625,0.9672478793590954,1.0255,0.9683663833805478,3.431000000000001,0.9651195499296767,3.2535,0.9557873090481785
9432,20,SNL_18650_LFP_35C_0-100_0.5-1C_d,381,10844.484000000171,-1.1,0.55,1.99405,3.600000000000001,1.01695,0.9584825636192272,1.01525,0.9586874409820586,3.3993999999999995,0.9562306610407875,3.2199,0.9459165687426557
9433,21,SNL_18650_LFP_35C_0-100_0.5-1C_d,401,10710.000999999233,-1.1,0.55,1.9938500000000001,3.600000000000001,1.0101499999999999,0.9520735155513665,1.00985,0.9535882908404154,3.3781999999999996,0.9502672292545709,3.20025,0.9401439482961222
9434,22,SNL_18650_LFP_35C_0-100_0.5-1C_d,421,10717.30999999959,-1.1,0.55,1.9941000000000004,3.600000000000001,1.0118500000000001,0.953675777568332,1.011,0.9546742209631728,3.3827000000000007,0.9515330520393813,3.2048499999999995,0.9414952996474735
9435,23,SNL_18650_LFP_35C_0-100_0.5-1C_d,441,10714.94299999997,-1.1,0.55,1.9938500000000001,3.600000000000001,1.0119500000000001,0.9537700282752123,1.011,0.9546742209631728,3.382600000000001,0.9515049226441634,3.20495,0.9415246768507639
9436,24,SNL_18650_LFP_35C_0-100_0.5-1C_d,461,10703.672999999486,-1.1,0.55,1.9938500000000003,3.600000000000001,1.01105,0.9529217719132894,1.01055,0.9542492917847026,3.3807000000000005,0.9509704641350212,3.2031,0.9409811985898943
9437,25,SNL_18650_LFP_35C_0-100_0.5-1C_d,481,10698.504999999888,-1.1,0.55,1.99375,3.600000000000001,1.0103,0.9522148916116872,1.01,0.9537299338999057,3.3781499999999998,0.950253164556962,3.2006500000000004,0.9402614571092833
9438,26,SNL_18650_LFP_35C_0-100_0.5-1C_d,501,10688.044000000693,-1.0725000000000002,0.55,1.9942000000000002,3.601000000000001,1.0093,0.9512723845428842,1.00865,0.9524551463644949,3.37405,0.9490998593530239,3.2023500000000005,0.9407608695652175
9439,27,SNL_18650_LFP_35C_0-100_0.5-1C_d,521,10703.627000000328,-0.9350000000000003,0.5225000000000002,2.0298499999999997,3.5545500000000008,1.01165,0.9534872761545712,1.01085,0.9545325779036828,3.382050000000001,0.9513502109704643,3.2163500000000003,0.9448736780258521
9440,28,SNL_18650_LFP_35C_0-100_0.5-1C_d,541,10683.935000000522,-1.1,0.55,1.9941000000000004,3.600000000000001,1.0093,0.9512723845428842,1.0086,0.9524079320113314,3.3724500000000006,0.948649789029536,3.20015,0.9401145710928319
9441,29,SNL_18650_LFP_35C_0-100_0.5-1C_d,561,10669.53000000026,-1.1,0.55,1.9938000000000002,3.600000000000001,1.0082,0.9502356267672007,1.0075,0.9513692162417376,3.368900000000001,0.947651195499297,3.19685,0.9391451233842538
9442,30,SNL_18650_LFP_35C_0-100_0.5-1C_d,581,10658.919999999925,-1.1,0.55,1.99425,3.600000000000001,1.007,0.9491046182846371,1.0064,0.9503305004721435,3.3653500000000003,0.9466526019690576,3.1933500000000006,0.9381169212690954
9443,31,SNL_18650_LFP_35C_0-100_0.5-1C_d,601,10648.521000000648,-1.1,0.55,1.9944000000000002,3.600000000000001,1.0061,0.9482563619227145,1.0056,0.9495750708215298,3.3622500000000004,0.9457805907172997,3.1907500000000004,0.9373531139835489
9444,32,SNL_18650_LFP_35C_0-100_0.5-1C_d,621,10636.273999999277,-1.1,0.55,1.9942000000000002,3.600000000000001,1.0052,0.9474081055607918,1.0046,0.9486307837582625,3.3587000000000007,0.9447819971870606,3.1873,0.9363396004700353
9445,33,SNL_18650_LFP_35C_0-100_0.5-1C_d,641,10627.30400000047,-1.1,0.55,1.9944500000000003,3.600000000000001,1.00415,0.9464184731385487,1.0036,0.9476864966949954,3.3556999999999997,0.9439381153305203,3.18415,0.9354142185663924
9446,34,SNL_18650_LFP_35C_0-100_0.5-1C_d,661,10619.628999999724,-1.1,0.55,1.9946000000000002,3.600000000000001,1.0034,0.9457115928369464,1.00265,0.9467894239848915,3.3529500000000008,0.9431645569620255,3.18105,0.9345035252643948
9447,35,SNL_18650_LFP_35C_0-100_0.5-1C_d,681,10533.453000000678,-1.1,0.55,1.99455,3.600000000000001,0.9980499999999999,0.94066918001885,0.9950999999999999,0.9396600566572237,3.3350500000000003,0.9381293952180029,3.1561500000000002,0.9271886016451235
9448,36,SNL_18650_LFP_35C_0-100_0.5-1C_d,701,10569.324000000022,-1.1,0.55,1.9945000000000004,3.600000000000001,0.9980000000000002,0.9406220546654103,0.9969999999999999,0.9414542020774315,3.3346,0.9380028129395218,3.1636499999999996,0.9293918918918918
9449,37,SNL_18650_LFP_35C_0-100_0.5-1C_d,721,10565.760000000708,-1.1,0.55,1.9943499999999998,3.600000000000001,0.9980000000000002,0.9406220546654103,0.9969999999999999,0.9414542020774315,3.3346000000000005,0.9380028129395219,3.1638,0.9294359576968273
9450,38,SNL_18650_LFP_35C_0-100_0.5-1C_d,741,10558.515999999829,-1.1,0.55,1.99465,3.600000000000001,0.9975499999999999,0.9401979264844487,0.9969999999999999,0.9414542020774315,3.3330499999999996,0.9375668073136426,3.1621500000000005,0.9289512338425383
9451,39,SNL_18650_LFP_35C_0-100_0.5-1C_d,761,10552.063000000082,-0.9625,0.5225000000000001,2.0292,3.554250000000001,0.9471000000000002,0.8926484448633367,0.9475000000000001,0.8947119924457037,3.1659,0.890548523206751,3.0143500000000003,0.8855317273795535
9452,40,SNL_18650_LFP_35C_0-100_0.5-1C_d,781,10635.69800000079,-1.0450000000000004,0.55,1.9951000000000003,3.600000000000001,1.0553499999999998,0.9946748350612629,1.0539500000000002,0.9952313503305007,3.52775,0.9923347398030943,3.3484999999999996,0.983695652173913
9453,41,SNL_18650_LFP_35C_0-100_0.5-1C_d,801,10602.368999999017,-1.1,0.55,1.9945000000000002,3.600000000000001,1.0014500000000002,0.9438737040527806,1.0007000000000001,0.9449480642115204,3.3463499999999997,0.941308016877637,3.17475,0.9326527614571093
9454,42,SNL_18650_LFP_35C_0-100_0.5-1C_d,821,10579.1520000007,-1.1,0.55,1.9945500000000003,3.600000000000001,0.9994500000000003,0.9419886899151747,0.9987500000000002,0.9431067044381495,3.339600000000001,0.9394092827004221,3.1687000000000003,0.9308754406580495
9455,43,SNL_18650_LFP_35C_0-100_0.5-1C_d,841,10563.925999999046,-1.1,0.55,1.99465,3.600000000000001,0.9981500000000001,0.9407634307257305,0.99735,0.9417847025495751,3.3347000000000007,0.9380309423347399,3.1640500000000005,0.9295094007050531
9456,44,SNL_18650_LFP_35C_0-100_0.5-1C_d,861,10549.566999999806,-1.1,0.55,1.9947,3.600000000000001,0.9966999999999999,0.939396795475966,0.99615,0.9406515580736544,3.3303,0.9367932489451476,3.159700000000001,0.9282314923619274
9457,45,SNL_18650_LFP_35C_0-100_0.5-1C_d,881,10537.835000000894,-1.1,0.55,1.9944000000000002,3.600000000000001,0.9955999999999998,0.9383600377002826,0.9948499999999999,0.939423984891407,3.3264499999999995,0.9357102672292544,3.156050000000001,0.9271592244418334
9458,46,SNL_18650_LFP_35C_0-100_0.5-1C_d,901,10526.188999999315,-1.1,0.55,1.9952000000000003,3.600000000000001,0.9945499999999999,0.9373704052780396,0.9938499999999999,0.9384796978281397,3.3228500000000007,0.9346976090014066,3.1524000000000005,0.9260869565217393
9459,47,SNL_18650_LFP_35C_0-100_0.5-1C_d,921,10516.786000000313,-1.1,0.55,1.995,3.600000000000001,0.9937999999999999,0.9366635249764372,0.9929499999999999,0.9376298394711992,3.3199500000000004,0.9338818565400845,3.1494999999999997,0.9252350176263219
9460,48,SNL_18650_LFP_35C_0-100_0.5-1C_d,941,10508.483000000939,-1.1,0.55,1.9948000000000001,3.600000000000001,0.9929999999999999,0.9359095193213949,0.992,0.9367327667610954,3.3185500000000006,0.9334880450070324,3.1439999999999992,0.9236192714453582
9461,49,SNL_18650_LFP_35C_0-100_0.5-1C_d,961,10497.72800000012,-1.1,0.55,1.9946500000000003,3.600000000000001,0.992,0.9349670122525919,0.9912500000000001,0.936024551463645,3.3166,0.9329395218002813,3.1404000000000005,0.9225616921269097
9462,50,SNL_18650_LFP_35C_0-100_0.5-1C_d,981,10489.00599999912,-1.1,0.55,1.9944500000000003,3.600000000000001,0.9912000000000001,0.9342130065975496,0.9903,0.9351274787535411,3.3133,0.9320112517580872,3.13795,0.9218419506462985
9463,51,SNL_18650_LFP_35C_0-100_0.5-1C_d,1001,10480.095999998972,-1.1,0.55,1.9948500000000002,3.600000000000001,0.99025,0.9333176248821866,0.98955,0.9344192634560907,3.3101999999999996,0.9311392405063289,3.1352499999999996,0.9210487661574618
9464,52,SNL_18650_LFP_35C_0-100_0.5-1C_d,1021,10470.928999999538,-0.9075000000000001,0.5225000000000002,2.03015,3.554150000000001,0.9920500000000001,0.9350141376060321,0.9917000000000001,0.9364494806421154,3.31785,0.9332911392405063,3.1555500000000003,0.927012338425382
9465,53,SNL_18650_LFP_35C_0-100_0.5-1C_d,1041,10549.69800000079,-1.1,0.55,1.9949000000000001,3.600000000000001,0.9957999999999999,0.9385485391140433,0.9946999999999999,0.9392823418319168,3.3295500000000002,0.9365822784810127,3.1517000000000004,0.9258813160987075
9466,54,SNL_18650_LFP_35C_0-100_0.5-1C_d,1061,10520.36999999918,-1.1,0.55,1.9949500000000002,3.600000000000001,0.9929999999999999,0.9359095193213949,0.9921,0.9368271954674221,3.32,0.9338959212376933,3.14335,0.9234283196239718
9467,55,SNL_18650_LFP_35C_0-100_0.5-1C_d,1081,10502.691999999806,-1.1,0.55,1.9952500000000002,3.600000000000001,0.9912000000000001,0.9342130065975496,0.99035,0.9351746931067044,3.3138000000000005,0.9321518987341774,3.137300000000001,0.9216509988249122
9468,56,SNL_18650_LFP_35C_0-100_0.5-1C_d,1101,10485.473999999464,-1.1,0.55,1.995,3.600000000000001,0.9896,0.9327049952874648,0.9886999999999999,0.9336166194523134,3.3087000000000004,0.9307172995780592,3.1324000000000005,0.92021151586369
9469,57,SNL_18650_LFP_35C_0-100_0.5-1C_d,1121,10470.868999999017,-1.1,0.55,1.9952000000000003,3.600000000000001,0.9884,0.931573986804901,0.98745,0.9324362606232296,3.3041,0.9294233473980309,3.1281499999999998,0.9189629847238543
9470,58,SNL_18650_LFP_35C_0-100_0.5-1C_d,1141,10458.11400000006,-1.1,0.55,1.9951500000000002,3.600000000000001,0.9872500000000001,0.9304901036757777,0.9863500000000002,0.9313975448536357,3.300300000000001,0.9283544303797471,3.124500000000001,0.9178907168037607
9471,59,SNL_18650_LFP_35C_0-100_0.5-1C_d,1161,10447.8479999993,-1.1,0.55,1.9954000000000003,3.600000000000001,0.9862000000000002,0.9295004712535346,0.9853500000000001,0.9304532577903684,3.2968,0.9273699015471167,3.121200000000001,0.9169212690951825
9472,60,SNL_18650_LFP_35C_0-100_0.5-1C_d,1181,10440.055999999866,-1.1,0.55,1.9952999999999999,3.600000000000001,0.9852000000000001,0.9285579641847315,0.9843500000000002,0.9295089707271013,3.2931500000000007,0.9263431786216598,3.1179500000000013,0.9159665099882496
9473,61,SNL_18650_LFP_35C_0-100_0.5-1C_d,1201,10433.394999999553,-1.1,0.5499,1.9958000000000005,3.600000000000001,0.9840000000000001,0.9274269557021679,0.9831500000000001,0.9283758262511805,3.28955,0.9253305203938116,3.1145500000000004,0.9149676850763808
9474,62,SNL_18650_LFP_35C_0-100_0.5-1C_d,1221,10424.05700000003,-1.1,0.5496000000000001,1.9957,3.600000000000001,0.9833500000000001,0.926814326107446,0.9824000000000002,0.9276676109537302,3.287,0.9246132208157524,3.11205,0.9142332549941246
9475,63,SNL_18650_LFP_35C_0-100_0.5-1C_d,1241,10412.449000000954,-1.1,0.55,1.9956000000000003,3.600000000000001,0.9825000000000002,0.9260131950989634,0.9817000000000002,0.9270066100094432,3.2842000000000002,0.9238255977496485,3.1098999999999997,0.9136016451233842
9476,64,SNL_18650_LFP_35C_0-100_0.5-1C_d,1261,10291.693999998271,-1.1,0.55,1.9957000000000003,3.601000000000001,0.9742499999999998,0.9182375117813383,0.9728999999999999,0.9186968838526911,3.2549000000000006,0.9155836849507737,3.0834,0.9058166862514689
9477,65,SNL_18650_LFP_35C_0-100_0.5-1C_d,1281,14208.205000000075,-0.9075000000000003,0.5225000000000002,2.03075,3.554400000000001,0.9795,0.9231856738925542,0.9791500000000001,0.9245986779981116,3.2751,0.9212658227848102,3.11615,0.9154377203290247
9478,66,SNL_18650_LFP_35C_0-100_0.5-1C_d,1301,10410.653000000864,-1.1,0.55,1.9956500000000004,3.600000000000001,0.9827000000000001,0.926201696512724,0.9817500000000002,0.9270538243626065,3.28505,0.9240646976090013,3.11035,0.9137338425381903
9479,67,SNL_18650_LFP_35C_0-100_0.5-1C_d,1321,10389.043999999762,-1.1,0.55,1.9959000000000002,3.600000000000001,0.9804000000000002,0.9240339302544771,0.9794500000000003,0.9248819641170919,3.27695,0.9217862165963431,3.1030000000000006,0.9115746180963574
9480,68,SNL_18650_LFP_35C_0-100_0.5-1C_d,1341,10371.194000000134,-1.1,0.5498500000000001,1.99585,3.600000000000001,0.9788999999999999,0.9226201696512724,0.9780500000000001,0.9235599622285176,3.2719500000000004,0.9203797468354431,3.098600000000001,0.9102820211515867
9481,69,SNL_18650_LFP_35C_0-100_0.5-1C_d,1361,10358.219999998808,-1.1,0.55,1.99585,3.600000000000001,0.9779499999999999,0.9217247879359094,0.9770000000000003,0.9225684608120872,3.2683500000000008,0.9193670886075951,3.0943999999999994,0.9090481786133958
9482,70,SNL_18650_LFP_35C_0-100_0.5-1C_d,1381,10346.615000000224,-1.1,0.55,1.99545,3.600000000000001,0.9770000000000003,0.920829406220547,0.97615,0.9217658168083097,3.2663500000000005,0.9188045007032349,3.0905500000000004,0.9079171562867216
9483,71,SNL_18650_LFP_35C_0-100_0.5-1C_d,1401,10338.984999999404,-1.1,0.54995,1.9955000000000003,3.600000000000001,0.9760499999999999,0.9199340245051837,0.9752499999999998,0.9209159584513691,3.26325,0.9179324894514768,3.088,0.9071680376028203
9484,72,SNL_18650_LFP_35C_0-100_0.5-1C_d,1421,10328.487999999896,-1.1,0.5498000000000001,1.9955500000000002,3.600950000000001,0.9698500000000001,0.9140904806786052,0.9685500000000001,0.9145892351274789,3.2421000000000006,0.9119831223628694,3.066,0.9007050528789659
9485,73,SNL_18650_LFP_35C_0-100_0.5-1C_d,1441,10256.331000000238,-1.1,0.5495,1.9955000000000003,3.600000000000001,0.9668500000000001,0.9112629594721962,0.9663,0.9124645892351275,3.231750000000001,0.909071729957806,3.05875,0.898575205640423
9486,74,SNL_18650_LFP_35C_0-100_0.5-1C_d,1461,10259.724999999627,-1.1,0.5491499999999999,1.9956000000000005,3.600000000000001,0.968,0.9123468426013195,0.9670000000000001,0.9131255901794146,3.2358000000000002,0.910210970464135,3.062450000000001,0.8996621621621624
9487,75,SNL_18650_LFP_35C_0-100_0.5-1C_d,1481,10259.094999998808,-1.1,0.5496000000000001,1.9957500000000006,3.600000000000001,0.9679,0.9122525918944392,0.9668000000000001,0.9129367327667612,3.2352000000000007,0.9100421940928272,3.0612500000000002,0.8993096357226793
